tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
"#Great news! Carona virus vaccine ready. Able to cure patient within 3 hours after injection. Hats off to US Scientists. Trump announced that Roche Medical Company will launch the vaccine next Sunday, and millions of doses are ready from it!",great news carona virus vaccine ready able to cure patient within 3 hours after injection hats off to us scientists trump announced that roche medical company will launch the vaccine next sunday and millions of doses are ready from it,fake,0,40,234,4.875,37,0.9024390243902439,2,0,0.049586776859504134,7,1,0,0
Sir Keir Starmer is out of isolation after his child tested negative for #coronavirus. However he still won't be appearing at #PMQs today with Labour deputy leader Angela Rayner to face Boris Johnson in the House of Commons instead. Live updates: https://t.co/irokoSsks2 https://t.co/p4tb0Njnbm,sir keir starmer is out of isolation after his child tested negative for coronavirus however he still won t be appearing at pmqs today with labour deputy leader angela rayner to face boris johnson in the house of commons instead live updates,real,1,42,241,4.761904761904762,41,0.9534883720930233,0,0,0.0576271186440678,16,2,0,2
The coronavirus is a bacterium that causes thrombosis Italy defeated the disease and you should take Aspirine Apronax zinc and in general drugs that lower your blood pressure.,the coronavirus is a bacterium that causes thrombosis italy defeated the disease and you should take aspirine apronax zinc and in general drugs that lower your blood pressure,fake,0,28,174,5.25,25,0.8620689655172413,0,0,0.022727272727272728,1,0,0,0
Wearing a mask can cause a fungal infection.,wearing a mask can cause a fungal infection,fake,0,8,43,4.5,7,0.7777777777777778,0,0,0.022222222222222223,1,0,0,0
Muslims are hoarding food that is distributed in the lockdown.,muslims are hoarding food that is distributed in the lockdown,fake,0,10,61,5.2,10,0.9090909090909091,0,0,0.015873015873015872,1,0,0,0
Man collapses and dies on the road due to the novel coronavirus.,man collapses and dies on the road due to the novel coronavirus,fake,0,12,63,4.333333333333333,11,0.8461538461538461,0,0,0.015384615384615385,1,0,0,0
Trump Grabbed Coronavirus By The pussy https://t.co/xbfflAJw0g #coronavirus #ebolavirus,trump grabbed coronavirus by the pussy coronavirus ebolavirus,fake,0,8,61,6.75,7,0.7777777777777778,0,0,0.07954545454545454,7,2,0,1
"A Facebook post names several claims about the name ""COVID-19"" including that is an acronym for 'See a Sheep Surrender'.",a facebook post names several claims about the name covid 19 including that is an acronym for see a sheep surrender,fake,0,21,115,4.523809523809524,20,0.9090909090909091,0,0,0.08264462809917356,6,0,0,0
#COVID19 limits access to the vital support needed for FEP recovery. https://t.co/ZZFW0QJnv4,covid19 limits access to the vital support needed for fep recovery,real,1,11,66,5.090909090909091,11,0.9166666666666666,0,0,0.15053763440860216,7,1,0,1
Our daily update is published. We’ve now tracked 16.1 million tests up 492k from yesterday another all-time high. Worth noting the 7-day average remains below 400k because of low numbers early this week. For details see: https://t.co/PZrmH4bl5Y https://t.co/m0q0oQrXma,our daily update is published we ve now tracked 16 1 million tests up 492k from yesterday another all time high worth noting the 7 day average remains below 400k because of low numbers early this week for details see,real,1,40,216,4.425,40,0.975609756097561,0,0,0.03717472118959108,17,0,0,2
If Alabama continues to #StayAtHome hospitals should not become overloaded. However if distancing is relaxed there is a potential for over 48k hospitalizations - overwhelming the system by May 7th. Learn more at https://t.co/SfwkeRSIVu https://t.co/wKTYJp5Gpc,if alabama continues to stayathome hospitals should not become overloaded however if distancing is relaxed there is a potential for over 48k hospitalizations overwhelming the system by may 7th learn more at,real,1,32,206,5.46875,30,0.9090909090909091,0,0,0.06923076923076923,14,1,0,2
"Bahrain accused Iran of ""biological aggression that is criminalised by international law"" by lying about the extent of the outbreak in Iran",bahrain accused iran of biological aggression that is criminalised by international law by lying about the extent of the outbreak in iran,fake,0,22,137,5.2727272727272725,18,0.782608695652174,0,0,0.02142857142857143,2,0,0,0
Human Beings Now On The Endangered Species List https://t.co/sch0HaoFLJ #coronavirus #endangeredspecies #extinct,human beings now on the endangered species list coronavirus endangeredspecies extinct,fake,0,11,85,6.818181818181818,11,0.9166666666666666,0,0,0.10619469026548672,8,3,0,1
📢#CoronaVirusUpdates: 📍#COVID19 India Tracker (As on 25 August 2020 08:00 AM) ➡️Confirmed cases: 3167323 ➡️Recovered: 2404585 (75.9%)👍 ➡️Active cases: 704348 (22.2%) ➡️Deaths: 58390 (1.8%) #IndiaFightsCorona #IndiaWillWin #StaySafe Via @MoHFW_INDIA https://t.co/eDRW9lF1VC,coronavirusupdates covid19 india tracker as on 25 august 2020 08 00 am confirmed cases 3167323 recovered 2404585 75 9 active cases 704348 22 2 deaths 58390 1 8 indiafightscorona indiawillwin staysafe via mohfw india,real,1,34,215,5.352941176470588,32,0.9142857142857143,0,0,0.15384615384615385,32,5,1,1
75% of new confirmed cases found concentrated in 10 States/UTs. A total of 86508 new cases have been reported in the last 24 hours in the country of which Maharashtra alone contributed more than 21000 followed by Andhra Pradesh and Karnataka. https://t.co/zwflrZGhXe https://t.co/JZx3YFAWp7,75 of new confirmed cases found concentrated in 10 states uts a total of 86508 new cases have been reported in the last 24 hours in the country of which maharashtra alone contributed more than 21000 followed by andhra pradesh and karnataka,real,1,42,239,4.714285714285714,35,0.813953488372093,0,0,0.058419243986254296,14,0,0,2
NOTE *Supermarkets &amp; stores may operate daily from 10:00 am to 4:00 pm *Markets may open from 10:00 am to 2:00 pm every 2 days or less *Pharmacies may continue to operate as usual #TakeResponsibility and only go out for food or other essential items,note supermarkets amp stores may operate daily from 10 00 am to 4 00 pm markets may open from 10 00 am to 2 00 pm every 2 days or less pharmacies may continue to operate as usual takeresponsibility and only go out for food or other essential items,real,1,49,247,4.061224489795919,35,0.7,0,0,0.03543307086614173,10,1,0,0
RT @DrTedros: The 🌍 is suffering but rays of light are visible. Several #COVID19 vaccines are in the final stages of their trials. Factorie…,rt drtedros the is suffering but rays of light are visible several covid19 vaccines are in the final stages of their trials factorie,real,1,23,132,4.782608695652174,20,0.8333333333333334,0,0,0.0851063829787234,5,1,1,0
Images circulating on Facebook showing an article published in 2003 in the Clarín newspaper about the coronavirus. They are spread claiming that it is the same coronavirus that now causes COVID-19.,images circulating on facebook showing an article published in 2003 in the clar n newspaper about the coronavirus they are spread claiming that it is the same coronavirus that now causes covid 19,fake,0,33,195,4.9393939393939394,28,0.8235294117647058,0,0,0.045454545454545456,3,0,0,0
Our daily update is published. We’ve now tracked 15.6 million tests up 453k from yesterday a new single-day high. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/oheZBWYcwM,our daily update is published we ve now tracked 15 6 million tests up 453k from yesterday a new single day high note that we can only track tests that a state reports for details see,real,1,36,182,4.083333333333333,32,0.8648648648648649,0,0,0.05531914893617021,16,0,0,2
Our total number of confirmed cases is 1197 which is the number we report to the World Health Organization. There is no one in New Zealand receiving hospital-level care for COVID-19.,our total number of confirmed cases is 1197 which is the number we report to the world health organization there is no one in new zealand receiving hospital level care for covid 19,real,1,33,180,4.484848484848484,29,0.8529411764705882,0,0,0.06557377049180328,4,0,0,0
Thousands of doctors say hydroxychloroquine cures coronavirus.,thousands of doctors say hydroxychloroquine cures coronavirus,fake,0,7,61,7.857142857142857,7,0.875,0,0,0.015873015873015872,1,0,0,0
RT @CDCtravel: NEW #CDCTRAVELNOTICE: #COVID19 in #Russia. Avoid all nonessential travel to Russia. More information: https://t.co/1D2jJ8zom…,rt cdctravel new cdctravelnotice covid19 in russia avoid all nonessential travel to russia more information,real,1,15,107,6.2,14,0.875,0,0,0.24113475177304963,14,3,1,1
The latest CDC #COVIDView report shows that the hospitalization rates for adults are similar or higher than those seen at comparable points during recent flu seasons while those for children are much lower. Learn more: https://t.co/zP4VYlo0Pb. https://t.co/Q9EcI1H7aB,the latest cdc covidview report shows that the hospitalization rates for adults are similar or higher than those seen at comparable points during recent flu seasons while those for children are much lower learn more,real,1,35,215,5.171428571428572,31,0.8611111111111112,0,0,0.07462686567164178,14,1,0,2
20 million Chinese convert to Islam after coronavirus.,20 million chinese convert to islam after coronavirus,fake,0,8,53,5.75,8,0.8888888888888888,0,0,0.03636363636363636,1,0,0,0
RT @CDCDirector: Teachers &amp; School Staff: We are not defenseless against #COVID19. Once your school reopens remind students to: - Wash han…,rt cdcdirector teachers amp school staff we are not defenseless against covid19 once your school reopens remind students to wash han,real,1,21,132,5.333333333333333,20,0.9090909090909091,0,0,0.11805555555555555,9,1,1,0
"I wanna request to all #delhihearts make this as ur dp.
As our love to our Corona warriors
And I respect all police, doctor and every one who is in our support and fight against #corona 🙏
#DelhiPolice 
@DelhiPolice @narendramodi @LtGovDelhi @ArvindKejriwal 🙏 https://t.co/QNHPQDL0bE",i wanna request to all delhihearts make this as ur dp as our love to our corona warriors and i respect all police doctor and every one who is in our support and fight against corona delhipolice delhipolice narendramodi ltgovdelhi arvindkejriwal,fake,0,41,244,4.975609756097561,31,0.7380952380952381,0,0,0.07773851590106007,14,3,4,1
Lockdown in South Africa has collapsed. People are out on the streets because due to hunger.,lockdown in south africa has collapsed people are out on the streets because due to hunger,fake,0,16,90,4.6875,16,0.9411764705882353,0,0,0.043010752688172046,2,0,0,0
